Date,Close
2000-07-28,64.489
2000-07-31,65.156
2000-08-01,64.516
2000-08-02,64.823
2000-08-03,64.062
2000-08-04,65.503
2000-08-07,66.771
2000-08-08,66.13
2000-08-09,65.97
2000-08-10,64.863
2000-08-11,65.343
2000-08-14,66.597
2000-08-15,66.064
2000-08-16,66.811
2000-08-17,67.398
2000-08-18,67.424
2000-08-21,67.744
2000-08-22,67.931
2000-08-23,68.198
2000-08-24,69.345
2000-08-25,69.799
2000-08-28,70.386
2000-08-29,70.88
2000-08-30,71.293
2000-08-31,72.414
2000-09-01,73.014
2000-09-05,72.467
2000-09-06,71.467
2000-09-07,72.641
2000-09-08,71.133
2000-09-11,70.466
2000-09-12,70.373
2000-09-13,70.706
2000-09-14,71.613
2000-09-15,70.199
2000-09-18,67.945
2000-09-19,69.025
2000-09-20,68.967
2000-09-21,68.367
2000-09-22,68.367
2000-09-25,68.367
2000-09-26,67.353
2000-09-27,66.832
2000-09-28,69.487
2000-09-29,69.087
2000-10-02,67.139
2000-10-03,66.926
2000-10-04,66.285
2000-10-05,65.872
2000-10-06,63.056
2000-10-09,62.309
2000-10-10,61.055
2000-10-11,60.294
2000-10-12,58.36
2000-10-13,61.215
2000-10-16,62.336
2000-10-17,60.054
2000-10-18,59.401
2000-10-19,61.856
2000-10-20,63.243
2000-10-23,63.67
2000-10-24,63.403
2000-10-25,60.628
2000-10-26,61.135
2000-10-27,60.815
2000-10-30,60.468
2000-10-31,63.27
2000-11-01,62.816
2000-11-02,64.844
2000-11-03,65.164
2000-11-06,64.444
2000-11-07,64.751
2000-11-08,63.19
2000-11-09,61.909
2000-11-10,59.667
2000-11-13,58.493
2000-11-14,60.628
2000-11-15,61.375
2000-11-16,59.454
2000-11-17,59.294
2000-11-20,56.839
2000-11-21,56.145
2000-11-22,54.277
2000-11-24,56.732
2000-11-27,56.839
2000-11-28,54.117
2000-11-29,53.103
2000-11-30,51.769
2000-12-01,53.583
2000-12-04,52.196
2000-12-05,55.771
2000-12-06,54.971
2000-12-07,54.17
2000-12-08,56.465
2000-12-11,58.493
2000-12-12,57.426
2000-12-13,55.651
2000-12-14,54.049
2000-12-15,53.248
2000-12-18,53.675
2000-12-19,52.447
2000-12-20,49.669
2000-12-21,49.936
2000-12-22,52.607
2000-12-26,52.767
2000-12-27,54.142
2000-12-28,56.399
2000-12-29,54.85
2001-01-02,51.539
2001-01-03,54.69
2001-01-04,53.301
2001-01-05,51.165
2001-01-08,51.165
2001-01-09,51.378
2001-01-10,52.767
2001-01-11,55.277
2001-01-12,55.451
2001-01-16,56.399
2001-01-17,56.933
2001-01-18,57.093
2001-01-19,56.612
2001-01-22,56.506
2001-01-23,58.588
2001-01-24,58.909
2001-01-25,58.215
2001-01-26,58.321
2001-01-29,59.39
2001-01-30,59.825
2001-01-31,59.219
2001-02-01,59.261
2001-02-02,57.809
2001-02-05,57.168
2001-02-06,57.595
2001-02-07,58.022
2001-02-08,57.211
2001-02-09,55.672
2001-02-12,56.698
2001-02-13,56.655
2001-02-14,56.527
2001-02-15,57.262
2001-02-16,56.228
2001-02-20,54.553
2001-02-21,53.152
2001-02-22,52.212
2001-02-23,52.425
2001-02-26,53.707
2001-02-27,51.955
2001-02-28,51.229
2001-03-01,50.93
2001-03-02,51.058
2001-03-05,51.058
2001-03-06,52.083
2001-03-07,52.382
2001-03-08,51.656
2001-03-09,50.133
2001-03-12,47.697
2001-03-13,48.594
2001-03-14,47.44
2001-03-15,47.483
2001-03-16,45.816
2001-03-19,46.833
2001-03-20,46.158
2001-03-21,44.748
2001-03-22,44.961
2001-03-23,46.543
2001-03-26,46.842
2001-03-27,47.227
2001-03-28,45.944
2001-03-29,45.688
2001-03-30,46.842
2001-04-02,45.047
2001-04-03,42.397
2001-04-04,42.269
2001-04-05,45.517
2001-04-06,44.449
2001-04-09,45.004
2001-04-10,46.97
2001-04-11,46.97
2001-04-12,48.124
2001-04-16,47.312
2001-04-17,47.782
2001-04-18,50.432
2001-04-19,50.945
2001-04-20,50.21
2001-04-23,49.235
2001-04-24,48.68
2001-04-25,50.347
2001-04-26,51.116
2001-04-27,51.971
2001-04-30,52.569
2001-05-01,53.082
2001-05-02,53.424
2001-05-03,52.159
2001-05-04,53.21
2001-05-07,52.783
